-0.84863,-0.12975,-0.20206,0.26925,-0.33919,0.37229,-0.058678,0.38055,-0.18076,0.025144,0.2083,-0.036624,0.20763,-0.11089,-0.30526,-0.14559,-0.78478,0.64194,-0.40904,-0.4744,-0.23918,-0.437,-0.52556,-0.82217,-0.81841,-0.44724,-0.82555,-0.91639,-0.77783,-0.79948,-0.75325,-0.78173,-0.92796,0.16566,-0.9346,-0.84246,-0.92056,-0.80497,-0.7237,-0.86526,-0.81257,-0.90345,-0.9058,-0.97006,-0.97259,-0.92592,-0.90275,-0.93959,-0.24801,0.47211,0.48158,-0.16095,-0.96209,-0.85232,-0.64608,-0.80076,-0.78233,-0.81316,-0.94757,-0.83487,-0.93071,-0.94796,-0.97068,-0.93308,-0.039036,0.21739,0.11262,0.18143,0.33333,-0.03077,0.091075,0.16642
-0.51131,-0.77286,-0.81416,-0.21609,0.07755,-0.052246,-0.021366,0.16569,0.01491,0.011667,0.090207,-0.35563,0.5734,-0.14753,-0.28661,0.016169,-0.4688,-0.59172,-0.81827,-0.64564,-0.34592,-0.21387,-0.4821,-0.35674,-0.56716,-0.015983,-0.48185,-0.64506,-0.37104,-0.63021,-0.39245,-0.73163,-0.5512,-0.4579,-0.40683,-0.6046,-0.25995,-0.52754,-0.53753,-0.49625,-0.26709,-0.19651,-0.59088,-0.72182,-0.50985,-0.64515,-0.57702,-0.64369,0.79332,-0.020615,0.84798,0.27238,0.29524,0.26187,-0.33876,-0.12372,-0.31709,0.26389,-0.5458,-0.71174,-0.14292,-0.83964,-0.66122,-0.77223,-0.94304,0.37391,-0.87201,0.33333,0.33333,-0.8295,-0.86061,-0.52889
-0.57112,0.30155,-0.069402,-0.034858,-0.34812,-0.081567,0.066736,0.0077266,0.065367,0.29873,0.27472,-0.027855,0.25798,-0.0072257,-0.056041,0.38672,-0.23076,0.71141,0.0076464,0.21699,0.19471,0.061793,-0.1172,-0.22143,-0.19542,0.19267,0.019591,-0.54375,0.12619,-0.15141,-0.37102,-0.54385,-0.58154,0.19683,-0.49665,-0.47388,-0.5323,-0.64177,-0.51226,-0.29477,-0.60055,-0.64021,-0.56161,-0.84796,-0.70405,-0.73211,-0.80981,-0.83943,0.20798,-0.35925,0.53175,0.0397,-0.29866,-0.28047,-0.1131,-0.40463,-0.1391,0.23968,-0.19704,-0.38116,0.20664,-0.28499,-0.75723,-0.74639,-0.93057,0.23478,-0.86327,0.19831,0.33333,-0.85733,-0.7495,-0.69019
-0.40292,-0.51649,-0.43878,0.2626,-0.31112,0.32898,-0.047891,0.42839,-0.34121,0.34191,0.010777,-0.18433,0.020109,0.080498,-0.32371,-0.59344,-0.3042,-0.024384,-0.67718,-0.29569,-0.21781,0.015356,0.25354,0.25655,0.18017,0.40058,0.52297,-0.31013,0.40123,0.10543,0.079937,-0.40056,-0.79589,-0.35611,-0.68346,-0.75509,-0.68759,-0.56095,-0.48988,-0.29411,-0.40346,-0.59401,-0.74952,-0.8418,-0.37092,-0.72943,-0.74158,-0.86341,-0.15808,-0.26971,0.79885,-0.18885,-0.47272,-0.24835,-0.35651,-0.24541,-0.20228,-0.33302,-0.20451,-0.6647,-0.2274,-0.69976,-0.73347,-0.80713,-0.97967,0.51304,-1,0.46835,0.33333,-0.95799,-0.91607,-0.92877
-0.42681,-0.72561,-0.47113,-0.31292,-0.05445,-0.56286,0.62452,-0.1724,0.032558,-0.03043,0.3834,-0.20428,-0.10423,0.13799,-0.19759,0.060196,-0.45249,-0.60301,-0.57451,-0.067264,-0.52102,0.44237,0.2023,-0.046823,0.31188,0.89296,-0.021563,-0.31493,-0.22317,-0.176,-0.045631,-0.38613,-0.83875,-0.8163,-0.79359,-0.41149,-0.73208,-0.43708,-0.50922,-0.34653,-0.43996,-0.52885,-0.52222,-0.72422,-0.79505,-0.75315,-0.59941,-0.69371,-0.48473,-0.61614,0.66321,-0.16744,-0.5565,0.14873,-0.61398,-0.38637,0.13779,0.1229,-0.44162,-0.59188,-0.61496,-0.73892,-0.68053,-0.69224,-0.94663,0.26957,-0.24411,0.23207,0.33333,-0.8476,-0.80796,-0.40217
-0.37504,-0.47487,-0.56599,0.59886,-0.3863,0.23403,-0.23636,-0.016369,-0.23464,-0.59595,0.20964,0.069386,-0.074853,0.034594,-0.1837,-0.18436,-0.3529,-0.048941,-0.77864,-0.56017,-0.45016,-0.29323,-0.10342,-0.13896,-0.25695,0.055141,0.36367,-0.41991,-0.12261,-0.26464,-0.2883,-0.54051,-0.85636,-0.60325,-0.79418,-0.97923,-0.8339,-0.84168,-0.48592,-0.49952,-0.65042,-0.75243,-0.71419,-0.84906,-0.67261,-0.7434,-0.78459,-0.84611,-0.41823,-0.47136,0.78909,0.058428,-0.72082,-0.50129,-0.50325,-0.48244,-0.37168,-0.61143,-0.59509,-0.67006,-0.60998,-0.81306,-0.88147,-0.87166,-0.90106,0.11304,-1,0.080169,0.33333,-0.77282,-1,-0.88085
-0.2502,-0.57232,-0.76523,0.60317,-0.22771,-0.56789,-0.21449,0.0077731,0.0074075,-0.054539,0.24498,-0.24518,0.19434,0.33278,-0.3362,0.056437,-0.63531,-0.68547,-0.90133,-0.91883,-0.83132,-0.69483,-0.65771,-0.53698,-0.38663,-0.41116,-0.40958,-0.61473,-0.48569,-0.45262,-0.49023,-0.59405,-0.92641,-0.83604,-0.63497,-0.88728,-0.91083,-0.69048,-0.70535,-0.54855,-0.38982,-0.71212,-0.8075,-0.8337,-0.7655,-0.70453,-0.79379,-0.84627,-0.30479,-0.35464,0.84058,-0.14493,-0.60898,-0.44982,-0.61737,-0.43842,-0.055387,-0.49127,-0.5877,-0.51561,-0.70615,-0.70801,-0.8502,-0.65795,-0.86994,0.28696,-0.87774,0.24895,0.33333,-0.67366,-0.63431,-0.52269
-0.32836,-0.67523,-0.84127,0.42368,-0.26976,0.1228,-0.17482,0.32266,-0.079889,-0.28503,0.049669,-0.40671,-0.24524,-0.37707,-0.47358,-0.43667,-0.65205,-0.6503,-0.90122,-0.58425,-0.50758,-0.59332,-0.77659,-0.71257,-0.78238,-0.55283,-0.4071,-0.62273,-0.29125,-0.42056,0.057137,-0.15209,-0.7133,-0.54733,-0.8024,-0.67204,-0.29754,-0.46749,-0.59446,-0.61308,-0.64435,-0.71364,-0.70574,-0.78884,-0.66569,-0.7071,-0.48374,-0.57231,-0.21456,-0.45394,0.84493,-0.1173,0.12765,-0.45819,-0.73942,-0.74064,-0.70502,-0.46707,-0.61445,-0.79324,-0.33315,-0.21587,0.064396,0.17033,-0.93139,0.96522,-1,0.90717,0.33333,-0.65445,-0.70335,-0.61173
-0.73066,-0.95264,-0.89789,-0.095787,0.20336,0.40869,0.034899,0.33437,-0.13024,0.058449,0.20178,-0.34539,0.037311,0.033412,-0.39497,0.33375,-0.85197,-0.89747,-0.92816,-0.72764,-0.57765,-0.49903,-0.35152,-0.29908,-0.19126,0.0036543,-0.18001,-0.48917,-0.01064,-0.39636,-0.17982,-0.49291,-0.84717,-0.83185,-0.71187,-0.29215,0.089799,-0.26383,0.17139,0.40961,0.3056,-0.06511,-0.20552,-0.61943,0.098894,-0.43654,-0.37657,-0.53939,-0.082499,-0.41231,0.84833,0.089798,0.22889,-0.11833,0.040823,0.14509,0.40486,0.42251,-0.10212,-0.46143,0.37128,-0.33117,-0.49812,-0.4903,-0.96349,0.06087,-1,0.5443,1,-0.88685,-0.96266,-0.9158
-0.0045624,-0.46906,-0.40701,-0.79693,-0.40075,0.20134,-0.0089479,0.43963,-0.16345,0.60647,0.2521,0.134,0.6337,0.054385,-0.073122,0.34683,0.29799,-0.013392,-0.60776,-0.24707,-0.11134,0.05445,0.059465,-0.189,0.14129,0.32121,0.23731,-0.2842,-0.0056537,-0.039585,-0.13372,-0.38901,-0.71116,-0.66122,-0.99824,-0.43788,-0.58632,-0.61907,-0.4116,-0.47893,-0.39816,-0.51229,-0.64351,-0.68703,-0.63807,-0.78804,-0.6907,-0.80092,-0.37361,-0.78761,0.71766,0.16368,-0.46244,-0.48192,-0.41479,-0.51302,-0.1354,-0.046957,-0.53153,-0.54369,-0.19687,-0.52061,-0.72762,-0.48232,-0.64555,-0.06087,-0.80741,0.36709,1,-0.45465,-0.85844,-0.45734
-0.59412,-0.63293,-0.93033,-0.37813,-0.11998,0.24995,0.29962,-0.0090821,-0.5071,0.1975,0.086055,-0.41048,-0.97087,0.18517,0.08403,-0.47248,-0.81469,-0.56481,-0.95023,-0.76377,-0.6625,-0.94954,-0.82738,-0.87902,-0.93861,-0.76954,-0.75133,-0.85457,-0.44363,-0.52382,-0.46713,-0.36718,-0.31707,0.53211,-0.72138,-0.31967,-0.034823,-0.56907,0.17341,-0.27967,0.086165,-0.38635,-0.13229,-0.41603,0.42554,0.21684,-0.15223,-0.10324,-0.22921,0.56754,0.87447,0.53514,-0.36063,-0.68528,-0.33654,-0.52858,0.079901,0.11971,-0.094392,-0.57656,0.13201,-0.010822,-0.19654,0.40809,-0.94063,-0.0086957,-1,0.44304,1,-0.84203,-0.88939,-0.80433
-0.11464,-0.33723,-0.8215,0.55446,-0.66183,-0.12386,-0.11393,-0.1015,-0.076518,0.053559,0.35746,0.17323,0.906,-0.052157,-0.26403,0.045789,-0.49488,-0.49586,-0.91434,-0.81762,-0.80716,-0.59116,-0.61532,-0.58233,-0.67026,-0.32892,-0.41517,-0.52108,-0.29228,-0.47132,-0.49592,-0.58969,-0.72874,-0.54,-0.82294,-0.8184,-0.71658,-0.41404,-0.49558,-0.36543,-0.4602,-0.63558,-0.7048,-0.69401,-0.51506,-0.66659,-0.76108,-0.80277,-0.52087,-0.61063,0.87351,-0.050291,-0.39194,-0.27517,-0.40379,-0.48521,-0.69729,-0.30808,-0.64683,-0.67152,-0.28394,-0.70204,-0.73696,-0.78049,-0.69057,0.46087,-0.97244,0.41772,0.33333,-0.35112,-0.79493,-0.5231
-0.73621,-0.90847,-0.80015,0.16332,0.097145,-0.094242,0.10406,0.042896,-0.1222,0.40126,0.36985,-0.040734,0.13576,-0.63767,-0.2699,0.039926,-0.86548,-0.82351,-0.82591,-0.53796,-0.50106,-0.41247,-0.68116,-0.63922,-0.68058,-0.73002,-0.74566,-0.80511,-0.66158,-0.57293,-0.59022,-0.79219,-0.84945,-0.72989,-0.66561,-0.51169,-0.29366,-0.42305,-0.70299,-0.4844,-0.46795,-0.65362,-0.86996,-0.84076,-0.77681,-0.6731,-0.72442,-0.80977,-0.32102,-0.33504,0.79737,-0.066028,-0.11366,-0.38791,-0.66361,-0.39837,-0.29107,-0.35051,-0.67018,-0.73099,-0.49552,-0.64343,-0.72829,-0.75451,-0.90983,0.28696,-0.79665,0.24895,0.33333,-0.77322,-0.96932,-0.69432
-0.44157,-0.77522,-0.76193,0.44119,-0.059017,-0.2649,-0.1417,-0.36762,-0.20039,-0.58652,-0.0038421,-0.48863,0.39915,-0.28489,-0.21707,-0.23109,-0.79807,-0.83588,-0.91535,-0.80317,-0.77741,-0.59747,-0.62421,-0.63513,-0.37656,-0.276,-0.27453,-0.11556,0.27948,0.064364,0.41143,0.13913,-0.86867,-0.79628,-0.86427,-0.92693,-0.6859,-0.6946,-0.67289,-0.64142,-0.44844,-0.65252,-0.77556,-0.61761,-0.29383,-0.53608,-0.35427,-0.59186,-0.41151,-0.57686,0.8269,0.050886,-0.52341,-0.56835,-0.74113,-0.70108,-0.51029,-0.55167,-0.68604,-0.13798,0.11126,-0.17876,-0.43698,-0.011828,-0.95912,0.44348,-0.67132,0.40084,0.33333,-0.92113,-0.37596,-0.29631
-0.61412,-0.80915,-0.74815,0.38474,-0.24753,0.076954,0.18809,0.17169,0.05818,0.2881,0.12582,-0.27746,-0.32851,-0.18994,-0.098276,-0.48424,-0.69655,-0.65099,-0.84008,-0.79462,-0.5678,-0.66736,-0.16924,-0.43209,-0.54537,-0.37592,-0.22858,-0.58687,-0.32994,-0.41098,-0.36336,-0.56293,-0.83208,-0.63241,-0.90548,-0.62102,-0.40737,-0.54472,-0.21928,-0.2932,-0.58242,-0.66917,-0.60606,-0.81734,-0.51087,-0.72016,-0.68411,-0.70966,-0.16549,-0.41681,0.79345,-0.1028,-0.28091,-0.49482,-0.0036742,-0.32503,-0.38057,-0.44151,-0.51753,-0.66233,-0.63799,-0.63642,-0.82025,-0.73358,-0.97652,-0.0086957,-0.95233,-0.037975,0.33333,-0.95759,-0.90555,-0.91786
-0.48917,-0.67493,-0.57507,0.34197,-0.13331,0.0067697,-0.10652,-0.09417,-0.19482,0.30437,-0.027353,-0.40439,0.35062,-0.26358,-0.41576,-0.22587,-0.51494,-0.31572,-0.57242,-0.30208,-0.29653,0.20686,0.077561,0.22859,-0.12199,0.48641,0.33047,-0.28034,0.16255,-0.19567,-0.30863,-0.52364,-0.88316,-0.68596,-0.7586,-0.73652,-0.62893,-0.36721,-0.53924,-0.51205,-0.56185,-0.63247,-0.80586,-0.87467,-0.75584,-0.76683,-0.82682,-0.83443,-0.45051,-0.34116,0.77637,-0.25838,-0.48726,0.16395,-0.28461,-0.11944,-0.22264,-0.0062517,-0.34931,-0.64918,-0.49183,-0.77093,-0.82064,-0.75861,-0.81595,0.51304,-0.98164,0.46835,0.33333,-0.67882,-0.97047,-0.80503
-0.84525,-0.31471,-0.39052,0.1253,0.43498,-0.071113,-0.30067,-0.10543,-0.52826,-0.31991,-0.048596,-0.46835,-0.20022,-0.31409,-0.36436,-0.35575,-0.76955,0.57634,-0.17888,-0.24898,0.35879,0.056247,-0.31278,-0.18723,-0.073015,-0.1059,-0.2219,-0.62939,-0.53185,-0.65098,-0.52678,-0.75456,-0.85065,-0.37375,-0.41306,-0.70991,-0.10132,-0.42405,-0.35831,-0.19789,-0.52931,-0.8054,-0.80765,-0.81584,-0.72318,-0.73311,-0.71784,-0.85781,-0.36226,-0.063582,0.48671,-0.17646,0.035476,-0.235,-0.50546,-0.42272,-0.20035,-0.44577,-0.7906,-0.81198,-0.75797,-0.89534,-0.88812,-0.94784,-0.66007,0.16522,-0.27866,0.1308,0.33333,-0.28343,-0.24661,-0.21229
-0.74912,-0.91924,-0.85876,0.062716,0.11435,-0.12654,0.20543,-0.14629,0.90023,-0.2324,0.56747,-0.62893,1,-0.24162,0.12911,-0.12118,-0.84783,-0.82057,-0.84421,-0.66025,-0.62949,-0.53389,-0.26667,-0.35997,-0.47489,0.048874,-0.19171,-0.36063,-0.35547,-0.23838,0.054277,-0.5509,-0.93223,-0.67081,-0.57896,-0.0086703,-0.41179,-0.31021,0.39149,0.2465,0.15333,0.21701,-0.41259,-0.27039,-0.24842,-0.3042,-0.26085,-0.41325,-0.24034,-0.32502,0.88405,0.088889,0.11666,-0.096844,0.067021,0.13063,-0.006506,0.79532,-0.26195,-0.085634,-0.22844,-0.33959,-0.30222,-0.49595,-0.97044,0.18261,-0.98266,0.72152,1,-0.89931,-0.94337,-0.8754
-0.52473,-0.79502,-0.77481,-0.35222,0.22867,-0.52651,0.034292,-0.097827,-0.094618,-0.34193,0.041405,-0.12829,0.48837,0.062039,-0.23848,-0.26643,-0.84371,-0.87708,-0.9256,-0.78647,-0.79617,-0.76521,-0.77094,-0.67173,-0.56998,-0.26692,-0.29634,-0.53155,-0.14919,-0.27431,-0.099629,-0.38924,-0.84825,-0.8245,-0.86251,-0.1892,-0.44739,-0.51715,-0.59528,-0.42477,-0.29926,-0.61115,-0.66159,-0.66135,-0.36187,-0.42248,-0.48035,-0.66655,-0.37912,-0.59247,0.84284,0.30371,-0.36639,-0.49787,-0.65209,-0.76095,-0.24574,-0.29514,-0.55948,-0.37235,-0.28125,-0.62374,-0.6316,-0.65925,-0.92773,0.56522,-0.9866,0.51899,0.33333,-0.60933,-0.72285,-0.52371
-0.68327,-0.67513,-0.74589,-0.12496,-0.10556,0.1062,-0.054823,0.25732,-0.1816,0.25635,0.16608,-0.087629,0.37837,0.1667,-0.23736,-0.040198,-0.55971,-0.053356,-0.87007,-0.62961,-0.48587,-0.37848,-0.31671,-0.51443,-0.38684,-0.081328,-0.18798,-0.38189,-0.26373,-0.072265,-0.1268,-0.46261,-0.74975,-0.51327,-0.86627,-0.55471,-0.55494,-0.47868,-0.3141,-0.3556,-0.35392,-0.50754,-0.62126,-0.64156,-0.57518,-0.52388,-0.52236,-0.77736,0.32219,0.02112,0.80416,0.093455,-0.23293,-0.26685,-0.28934,-0.50172,-0.2722,0.22269,-0.53819,-0.46775,-0.59839,-0.32295,-0.61083,-0.48531,-0.59143,0.4087,-0.70758,0.36709,0.33333,-0.18178,-0.81275,-0.1674
-0.48014,-0.74557,-0.93024,0.090588,-0.16691,0.30208,-0.1526,0.006841,-0.041445,-0.10173,-0.019539,-0.40287,-0.25299,-0.37539,-0.21138,-0.27226,-0.74674,-0.60854,-0.9064,-0.57643,-0.54812,-0.37852,-0.6285,-0.67612,-0.69119,-0.25737,-0.43493,-0.68941,-0.39072,-0.37963,-0.15823,-0.3857,-0.73428,-0.47971,-0.79042,-0.60535,-0.34762,-0.44073,-0.6297,-0.38742,-0.54085,-0.53219,-0.75318,-0.7156,-0.69592,-0.57711,-0.53935,-0.68885,-0.3576,-0.27389,0.87299,0.12724,-0.31712,-0.26165,-0.27715,-0.56393,-0.29746,0.12218,-0.50565,-0.53921,-0.19153,-0.30449,-0.17361,0.085089,-0.82193,0.96522,-1,0.90717,0.33333,-0.52287,-0.46336,-0.43094
-0.31594,-0.55746,-0.49083,0.40462,-0.34345,0.00059791,-0.23173,-0.090868,-0.47653,0.18112,-0.1691,0.13356,0.34548,-0.098301,-0.01751,-0.2343,-0.23357,-0.13438,-0.69668,-0.45808,-0.39483,0.045467,-0.048978,0.071568,-0.11586,0.0043565,0.22108,-0.4863,-0.11499,-0.30311,-0.10337,-0.40956,-0.46247,-0.40664,-0.88599,-0.69053,-0.51217,-0.23562,-0.20152,0.12705,-0.48075,-0.48012,-0.41778,-0.80012,-0.44317,-0.68728,-0.70887,-0.82468,0.53464,-0.12436,0.75512,-0.088553,-0.13372,0.16454,-0.15498,0.16274,-0.040719,-0.14453,-0.023007,-0.70706,-0.46152,-0.46602,-0.7121,-0.66454,-0.57233,0.51304,0.10495,0.46835,0.33333,0.13088,-0.77361,0.38911
-0.18591,-0.47962,-0.80881,0.84489,-0.42271,-0.19757,0.025614,-0.055362,-0.43139,0.31642,-0.064327,-0.081739,0.045747,-0.099711,-0.31563,-0.3699,-0.6467,-0.64777,-0.8783,-0.82584,-0.85533,-0.48829,-0.37621,-0.54454,-0.37113,-0.2531,-0.17251,-0.59844,-0.47748,-0.48512,-0.38062,-0.62871,-0.77156,-0.62424,-0.56816,-0.87244,-0.74132,-0.6308,-0.39846,-0.58435,-0.20411,-0.63158,-0.63456,-0.7576,-0.80976,-0.8689,-0.77107,-0.81581,-0.46049,-0.56361,0.85556,-0.1385,-0.70748,-0.14844,-0.28592,-0.30782,-0.45565,-0.16602,-0.40982,-0.51344,-0.65877,-0.84242,-0.85628,-0.83492,-0.8971,0.18261,-0.89779,0.14768,0.33333,-0.76124,-0.68315,-0.66588
-0.14257,-0.56381,-0.80483,0.21276,0.0013436,-0.55533,0.12521,-0.30335,-0.10647,-0.64652,0.40552,-0.21714,0.49376,-0.33073,-0.093362,-0.33366,-0.50169,-0.58534,-0.84712,-0.63992,-0.57717,-0.25006,-0.43208,-0.37782,-0.30686,-0.15407,-0.28138,-0.52482,-0.44636,-0.4807,-0.22249,-0.59393,-0.64746,-0.55629,-0.79253,-0.59851,-0.55247,-0.48486,-0.33405,-0.27907,-0.18695,-0.5367,-0.55959,-0.78416,-0.79085,-0.74676,-0.64222,-0.79216,0.2316,-0.16295,0.83962,-0.10223,-0.28853,0.33124,-0.25783,-0.30753,0.096391,-0.30208,-0.41316,-0.62865,-0.53285,-0.64551,-0.47943,-0.67094,-0.90639,0.18261,-0.95196,0.14768,0.33333,-0.66274,-0.64231,-0.59756
-0.49616,-0.69169,-0.84647,0.59373,-0.30456,-0.01356,0.075721,0.10121,-0.31052,0.14256,0.22589,-0.18178,-0.15562,-0.29361,-0.15803,-0.46128,-0.77612,-0.66937,-0.89407,-0.783,-0.7892,-0.65432,-0.58848,-0.66846,-0.54132,-0.34184,-0.41954,-0.64917,-0.54803,-0.60789,-0.35661,-0.67662,-0.88035,-0.64946,-0.85441,-0.69828,-0.42228,-0.62901,-0.56259,-0.44092,-0.63193,-0.59574,-0.73707,-0.75952,-0.78018,-0.70865,-0.741,-0.83446,-0.41584,-0.46529,0.86506,-0.14992,-0.43157,-0.50719,-0.54138,-0.69924,-0.31728,-0.34388,-0.51872,-0.72533,-0.77684,-0.74418,-0.80914,-0.76264,-0.85394,0.18261,-0.55495,0.14768,0.33333,-0.71609,-0.040951,-0.32333
0.42238,-0.18381,-0.88837,0.97624,-0.56112,-0.482,-0.31367,-0.21288,-0.21449,-0.072817,0.24427,-0.24498,0.064418,-0.43668,-0.6304,-0.58165,-0.66044,-0.76532,-0.93795,-0.96547,-0.86204,-0.94449,-0.98263,-0.85346,-0.74461,-0.58932,-0.60922,-0.76463,-0.5102,-0.60442,-0.32719,-0.64591,-0.72148,-0.73016,-0.79171,-0.94511,-0.79725,-0.77709,-0.82402,-0.69089,-0.67671,-0.75212,-0.81982,-0.84351,-0.66291,-0.66484,-0.57861,-0.80025,-0.51227,-0.66307,0.88727,-0.21769,-0.64145,-0.90532,-0.74373,-0.8491,-0.78824,-0.62019,-0.82284,-0.84645,-0.69109,-0.83487,-0.87539,-0.74955,-0.89116,0.63478,-0.96341,0.5865,0.33333,-0.7929,-0.60173,-0.48319
-0.79075,-0.80208,-0.53999,-0.12783,0.027702,0.5327,0.21636,0.40896,0.1017,0.15245,0.10599,-0.37064,0.48676,0.23286,0.069328,0.066334,-0.75165,-0.31066,-0.5043,0.15399,-0.25176,-0.21706,-0.037765,0.059702,-0.010019,0.12206,-0.038354,-0.43552,-0.23308,-0.38024,-0.28171,-0.41412,-0.89877,-0.41335,-0.73312,-0.30052,-0.33825,-0.17743,-0.56397,-0.5212,-0.48546,-0.42562,-0.34577,-0.63511,-0.70735,-0.7441,-0.71153,-0.86375,-0.23013,0.34753,0.63211,-0.34072,-0.46702,-0.29996,-0.41043,-0.49776,-0.32262,-0.096731,-0.35187,-0.61502,-0.54722,-0.67735,-0.60385,-0.69145,-0.65901,0.53043,-0.3566,0.48523,0.33333,-0.27087,-0.8898,-0.12815
-0.38044,-0.69922,-0.77074,0.24396,-0.0058845,-0.33422,-0.038635,-0.15576,-0.13938,-0.40911,-0.083236,-0.48068,-0.1003,-0.17031,-0.34953,-0.86068,-0.83085,-0.83469,-0.94723,-0.78271,-0.7917,-0.80913,-0.83777,-0.69631,-0.59123,-0.30869,-0.26596,-0.49356,-0.24992,-0.22991,-0.20226,-0.46043,-0.86182,-0.73171,-0.68346,-0.26711,-0.43236,-0.49698,-0.4857,-0.50471,-0.41531,-0.43735,-0.42965,-0.70658,-0.26477,-0.5237,-0.61999,-0.72048,-0.33953,-0.45562,0.83648,0.24433,-0.31107,-0.58631,-0.74495,-0.78721,-0.65947,-0.49537,-0.70286,-0.64051,-0.59884,-0.68828,-0.8008,-0.73378,-0.94678,0.32174,-1,0.92405,1,-0.52991,-0.76453,-0.62157
-0.57706,-0.5184,-0.53929,0.39567,-0.41498,0.020951,-0.23934,0.20595,-0.15296,0.022778,0.1959,-0.32268,0.51021,-0.12043,-0.1191,0.042967,-0.4895,0.071606,-0.74594,-0.50445,-0.37698,-0.20106,-0.18248,-0.18244,-0.22454,0.24707,0.032494,-0.48596,-0.095533,-0.35341,-0.22097,-0.46087,-0.8173,-0.53496,-0.81026,-0.70389,-0.78107,-0.73966,-0.57566,-0.49266,-0.71021,-0.68873,-0.74272,-0.89983,-0.75942,-0.84777,-0.8169,-0.89107,-0.45058,-0.33713,0.78753,-0.32727,-0.64989,-0.45154,-0.52131,-0.42031,-0.36348,-0.21504,-0.65428,-0.75959,-0.57051,-0.72473,-0.78444,-0.7039,-0.8696,0.078261,-0.99507,0.56962,1,-0.67385,-0.94559,-0.74302
0.12007,-0.25921,-0.85437,0.39044,-0.60115,0.0020972,-0.12529,-0.039245,-0.053339,-0.27403,-0.033912,-0.44614,-0.26968,0.069235,-0.15302,0.048509,-0.53712,-0.59224,-0.9122,-0.6976,-0.84136,-0.37737,-0.81299,-0.76275,-0.75586,-0.34401,-0.26424,-0.49386,-0.10182,-0.00763,0.59831,0.042865,-0.82415,-0.73324,-0.75496,-0.73074,-0.78651,-0.46911,-0.74709,-0.74917,-0.78856,-0.63726,-0.61824,-0.69658,-0.54544,-0.5679,-0.082605,-0.42905,-0.52851,-0.64586,0.85704,-0.14339,-0.80387,-0.22481,-0.7764,-0.7446,-0.67094,-0.28891,-0.33018,-0.4621,-0.16806,0.074763,-0.0014486,0.099174,-0.91178,0.77391,-1,0.72152,0.33333,-0.65473,-0.51041,-0.41642
-0.34403,-0.53863,-0.73441,0.80627,-0.16803,-0.34948,0.46331,-0.32627,0.11729,-0.30069,0.034475,-0.31492,-0.68234,-0.12353,-0.22738,-0.38282,-0.81337,-0.75593,-0.79734,-0.88013,-0.72689,-0.55143,-0.47623,-0.52824,-0.54379,-0.45538,-0.67844,-0.74971,-0.45409,-0.54357,-0.40573,-0.62035,-0.88424,-0.84252,-0.87378,-0.96931,-0.79703,-0.7285,-0.6509,-0.69212,-0.72169,-0.74807,-0.83406,-0.81345,-0.75334,-0.83156,-0.72221,-0.83859,-0.46542,-0.68195,0.81819,-0.21942,-0.76194,-0.66419,-0.76333,-0.66878,-0.56356,-0.41728,-0.69873,-0.80434,-0.71458,-0.61994,-0.77649,-0.67447,-0.88699,0.26957,-0.66652,0.23207,0.33333,-0.66167,-0.50307,-0.23783
-0.60057,-0.84249,-0.84256,0.19657,-0.084883,0.22742,0.10665,0.17099,0.14435,0.06625,-0.079781,-0.37039,-0.19477,-0.30507,-0.19265,-0.10099,-0.80943,-0.77971,-0.90659,-0.46218,-0.46716,-0.34986,-0.67043,-0.64814,-0.62222,-0.45161,-0.40413,-0.57027,-0.37321,-0.40052,-0.13855,-0.36536,-0.77927,-0.60325,-0.76118,-0.23463,-0.18794,-0.25093,-0.48991,-0.49379,-0.3989,-0.46692,-0.46844,-0.5267,-0.61474,-0.64843,-0.42823,-0.67742,-0.30842,-0.48283,0.83683,-0.16957,-0.37849,-0.21738,-0.69252,-0.78305,-0.41059,-0.16956,-0.30384,-0.51279,-0.66296,-0.56727,-0.58695,-0.5078,-0.9465,0.66957,-0.98327,0.62025,0.33333,-0.87082,-0.59086,-0.66263
-0.11535,-0.38582,-0.84066,0.53765,-0.55754,-0.022707,0.12692,0.33376,-0.63354,-0.63347,0.36055,-0.020013,0.044391,-0.12617,0.17087,0.32593,-0.43657,-0.46574,-0.87849,-0.80688,-0.79506,-0.77409,-0.61343,-0.74465,-0.49296,-0.53706,-0.50542,-0.77876,-0.51699,-0.51968,-0.44735,-0.66078,-0.84565,-0.73542,-0.80439,-0.49575,-0.7084,-0.7595,-0.61583,-0.68269,-0.41368,-0.65959,-0.82021,-0.85937,-0.78485,-0.7859,-0.609,-0.77445,-0.050513,-0.44169,0.86558,0.011805,-0.035238,-0.14348,0.03058,-0.76401,-0.39025,-0.36055,-0.42838,-0.7927,-0.50882,-0.73408,-0.84865,-0.79543,-0.66333,0.078261,-0.7483,0.046414,0.33333,-0.39365,-0.69102,-0.49878
